EIN,NAME,CITY,STATE,ZIP,NTEE_CD,NTEE_MAJOR,TAX_YEAR,TAX_PERIOD,SUB_DATE,RETURN_TYPE,OBJECT_ID,FILING_YEAR
043626557,CROSS CULTURAL HEALTH CARE PROGRAM,SEATTLE,WA,98144-2707,E60,E,2019,201912,9/29/2020 6:24:31 PM,990,202001539349300000,2020
043626557,CROSS CULTURAL HEALTH CARE PROGRAM,SEATTLE,WA,98144-2707,E60,E,2020,202012,1/4/2022 11:53:39 AM,990,202132849349301573,2021
043626557,CROSS CULTURAL HEALTH CARE PROGRAM,SEATTLE,WA,98144-2707,E60,E,2021,202112,2022,990,202223159349303812,2022
043626557,CROSS CULTURAL HEALTH CARE PROGRAM,SEATTLE,WA,98144-2707,E60,E,2022,202212,2023,990,202333179349305178,2023
043626557,CROSS CULTURAL HEALTH CARE PROGRAM,SEATTLE,WA,98144-2707,E60,E,2023,202312,2024,990,202411169349301856,2024
146032448,NEUROSURGICAL SOCIETY OF AMERICA,SEATTLE,WA,98199-3245,G96Z,G,2019,201912,4/5/2021 7:26:20 PM,990,202023439349301007,2020
146032448,NEUROSURGICAL SOCIETY OF AMERICA,SEATTLE,WA,98199-3245,G96Z,G,2020,202012,10/25/2022 8:38:40 AM,990,202113199349304426,2021
146032448,NEUROSURGICAL SOCIETY OF AMERICA,SEATTLE,WA,98199-3245,G96Z,G,2021,202112,2022,990,202223089349300922,2022
146032448,NEUROSURGICAL SOCIETY OF AMERICA,SEATTLE,WA,98199-3245,G96Z,G,2022,202212,2023,990,202313009349301116,2023
146032448,NEUROSURGICAL SOCIETY OF AMERICA,SEATTLE,WA,98199-3245,G96Z,G,2023,202312,2025,990,202501489349300720,2025
200799737,NORTHWEST HOPE & HEALING FOUNDATION,SEATTLE,WA,98101-1217,E11,E,2020,202012,10/26/2022 7:45:25 AM,990,202143199349325304,2021
200799737,NORTHWEST HOPE & HEALING FOUNDATION,SEATTLE,WA,98101-1217,E11,E,2021,202112,2022,990,202233129349301338,2022
200799737,NORTHWEST HOPE & HEALING FOUNDATION,SEATTLE,WA,98101-1217,E11,E,2022,202212,2023,990,202343189349318664,2023
200799737,NORTHWEST HOPE & HEALING FOUNDATION,SEATTLE,WA,98101-1217,E11,E,2023,202312,2024,990,202413179349304316,2024
203584556,CHILDS PLAY,SEATTLE,WA,98134-0000,E86,E,2019,201912,11/24/2020 12:02:34 PM,990,202012529349300711,2020
203584556,CHILDS PLAY,SEATTLE,WA,98134-0000,E86,E,2020,202012,1/4/2022 11:48:09 AM,990,202102859349302165,2021
